,date,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
291639,2020-07-22,7114598.0,7075181.0,False,False,109731,1542.33591,2020-07-22,0.0256,2810,125,state,MA,1577,32
291857,2020-07-23,7114598.0,7075181.0,False,False,111488,1567.03162,2020-07-23,0.0255,2840,126,state,MA,1757,30
292075,2020-07-24,7114598.0,7075181.0,False,False,112683,1583.82807,2020-07-24,0.0255,2871,127,state,MA,1195,31
292293,2020-07-25,7114598.0,7075181.0,False,False,113563,1596.1970000000001,2020-07-25,0.0255,2898,128,state,MA,880,27
292511,2020-07-26,7114598.0,7075181.0,False,False,113891,1600.80724,2020-07-26,0.0257,2923,129,state,MA,328,25
292729,2020-07-27,7114598.0,7075181.0,False,False,114585,1610.56183,2020-07-27,0.0257,2943,130,state,MA,694,20
292947,2020-07-28,7114598.0,7075181.0,False,False,115988,1630.28185,2020-07-28,0.0255,2959,131,state,MA,1403,16
293165,2020-07-29,7114598.0,7075181.0,False,False,117694,1654.26072,2020-07-29,0.0253,2978,132,state,MA,1706,19
293383,2020-07-30,7114598.0,7075181.0,False,False,119262,1676.29991,2020-07-30,0.0251,2996,133,state,MA,1568,18
293601,2020-07-31,7114598.0,7075181.0,False,False,120661,1695.9637100000002,2020-07-31,0.025,3013,134,state,MA,1399,17
293819,2020-08-01,7114598.0,7075181.0,False,False,121581,1708.8948699999999,2020-08-01,0.0249,3032,135,state,MA,920,19
294037,2020-08-02,7114598.0,7075181.0,False,False,121953,1714.12355,2020-08-02,0.025,3050,136,state,MA,372,18
294255,2020-08-03,7114598.0,7075181.0,False,False,122482,1721.5589699999998,2020-08-03,0.0251,3069,137,state,MA,529,19
294473,2020-08-04,7114598.0,7075181.0,False,False,123887,1741.3071,2020-08-04,0.0249,3085,138,state,MA,1405,16
294691,2020-08-05,7114598.0,7075181.0,False,False,125459,1763.4025100000001,2020-08-05,0.0247,3103,139,state,MA,1572,18
294909,2020-08-06,7114598.0,7075181.0,False,False,127065,1785.9758199999999,2020-08-06,0.0246,3120,140,state,MA,1606,17
295127,2020-08-07,7114598.0,7075181.0,False,False,128846,1811.0088600000001,2020-08-07,0.0244,3138,141,state,MA,1781,18
295345,2020-08-08,7114598.0,7075181.0,False,False,129700,1823.01235,2020-08-08,0.0243,3154,142,state,MA,854,16
295563,2020-08-09,7114598.0,7075181.0,False,False,130136,1829.1405899999997,2020-08-09,0.0244,3169,143,state,MA,436,15
295781,2020-08-10,7114598.0,7075181.0,False,False,130566,1835.1845,2020-08-10,0.0244,3187,144,state,MA,430,18
295999,2020-08-11,7114598.0,7075181.0,False,False,132060,1856.1835800000001,2020-08-11,0.0243,3204,145,state,MA,1494,17
296217,2020-08-12,7114598.0,7075181.0,False,False,133265,1873.1205899999998,2020-08-12,0.0241,3215,146,state,MA,1205,11
296435,2020-08-13,7114598.0,7075181.0,False,False,134193,1886.16419,2020-08-13,0.0241,3228,147,state,MA,928,13
296653,2020-08-14,7114598.0,7075181.0,False,False,135324,1902.06109,2020-08-14,0.0239,3240,148,state,MA,1131,12
296871,2020-08-15,7114598.0,7075181.0,False,False,136280,1915.49825,2020-08-15,0.0239,3253,149,state,MA,956,13
297089,2020-08-16,7114598.0,7075181.0,False,False,136853,1923.55211,2020-08-16,0.0239,3264,150,state,MA,573,11
297307,2020-08-17,7114598.0,7075181.0,False,False,137408,1931.35297,2020-08-17,0.0238,3277,151,state,MA,555,13
297525,2020-08-18,7114598.0,7075181.0,False,False,139185,1956.3297899999998,2020-08-18,0.0236,3289,152,state,MA,1777,12
297743,2020-08-19,7114598.0,7075181.0,False,False,140571,1975.81086,2020-08-19,0.0235,3302,153,state,MA,1386,13
297961,2020-08-20,7114598.0,7075181.0,False,False,141860,1993.9285399999999,2020-08-20,0.0234,3315,154,state,MA,1289,13
298179,2020-08-21,7114598.0,7075181.0,False,False,143103,2011.39966,2020-08-21,0.0233,3328,155,state,MA,1243,13
298397,2020-08-22,7114598.0,7075181.0,False,False,143873,2022.2224800000001,2020-08-22,0.0232,3340,156,state,MA,770,12
298615,2020-08-23,7114598.0,7075181.0,False,False,144400,2029.62978,2020-08-23,0.0232,3352,157,state,MA,527,12
298833,2020-08-24,7114598.0,7075181.0,False,False,144895,2036.5873100000001,2020-08-24,0.0232,3365,158,state,MA,495,13
299051,2020-08-25,7114598.0,7075181.0,False,False,145921,2051.0083600000003,2020-08-25,0.0231,3377,159,state,MA,1026,12
299269,2020-08-26,7114598.0,7075181.0,False,False,147676,2075.67596,2020-08-26,0.023,3390,160,state,MA,1755,13
299487,2020-08-27,7114598.0,7075181.0,False,False,148923,2093.2033,2020-08-27,0.0228,3402,161,state,MA,1247,12
299705,2020-08-28,7114598.0,7075181.0,False,False,150144,2110.3652,2020-08-28,0.0227,3412,162,state,MA,1221,10
299923,2020-08-29,7114598.0,7075181.0,False,False,150895,2120.92096,2020-08-29,0.0227,3424,163,state,MA,751,12
300141,2020-08-30,7114598.0,7075181.0,False,False,151212,2125.37658,2020-08-30,0.0227,3436,164,state,MA,317,12
300359,2020-08-31,7114598.0,7075181.0,False,False,151615,2131.04099,2020-08-31,0.0227,3446,165,state,MA,403,10
300577,2020-09-01,7114598.0,7075181.0,False,False,152681,2146.02427,2020-09-01,0.0226,3457,166,state,MA,1066,11
300795,2020-09-02,7114598.0,7075181.0,False,False,154468,2171.14164,2020-09-02,0.0224,3467,167,state,MA,1787,10
301013,2020-09-03,7114598.0,7075181.0,False,False,155717,2188.6971,2020-09-03,0.0223,3478,168,state,MA,1249,11
301231,2020-09-04,7114598.0,7075181.0,False,False,157052,2207.46134,2020-09-04,0.0222,3488,169,state,MA,1335,10
301449,2020-09-05,7114598.0,7075181.0,False,False,157844,2218.5933800000003,2020-09-05,0.0222,3499,170,state,MA,792,11
301667,2020-09-06,7114598.0,7075181.0,False,False,158050,2221.4888300000002,2020-09-06,0.0222,3508,171,state,MA,206,9
301885,2020-09-07,7114598.0,7075181.0,False,False,158310,2225.14329,2020-09-07,0.0222,3518,172,state,MA,260,10
302103,2020-09-08,7114598.0,7075181.0,False,False,159163,2237.13272,2020-09-08,0.0222,3529,173,state,MA,853,11
302321,2020-09-09,7114598.0,7075181.0,False,False,160239,2252.2565600000003,2020-09-09,0.0221,3539,174,state,MA,1076,10
302539,2020-09-10,7114598.0,7075181.0,False,False,160968,2262.5031,2020-09-10,0.0221,3550,175,state,MA,729,11
302757,2020-09-11,7114598.0,7075181.0,False,False,161994,2276.92415,2020-09-11,0.022000000000000002,3560,176,state,MA,1026,10
302975,2020-09-12,7114598.0,7075181.0,False,False,162476,2283.69895,2020-09-12,0.022000000000000002,3569,177,state,MA,482,9
303193,2020-09-13,7114598.0,7075181.0,False,False,162583,2285.2029,2020-09-13,0.022000000000000002,3580,178,state,MA,107,11
303411,2020-09-14,7114598.0,7075181.0,False,False,162998,2291.03598,2020-09-14,0.022000000000000002,3590,179,state,MA,415,10
303629,2020-09-15,7114598.0,7075181.0,False,False,163802,2302.3366899999996,2020-09-15,0.022000000000000002,3601,180,state,MA,804,11
303847,2020-09-16,7114598.0,7075181.0,False,False,164770,2315.94252,2020-09-16,0.0219,3611,181,state,MA,968,10
304065,2020-09-17,7114598.0,7075181.0,False,False,165499,2326.18906,2020-09-17,0.0219,3622,182,state,MA,729,11
304283,2020-09-18,7114598.0,7075181.0,False,False,166580,2341.38317,2020-09-18,0.0218,3632,183,state,MA,1081,10
304501,2020-09-19,7114598.0,7075181.0,False,False,167333,2351.96704,2020-09-19,0.0218,3643,184,state,MA,753,11
304719,2020-09-20,7114598.0,7075181.0,False,False,167657,2356.52106,2020-09-20,0.0218,3653,185,state,MA,324,10
304937,2020-09-21,7114598.0,7075181.0,False,False,167948,2360.6112399999997,2020-09-21,0.0218,3664,186,state,MA,291,11
305155,2020-09-22,7114598.0,7075181.0,False,False,168913,2374.1749,2020-09-22,0.0218,3674,187,state,MA,965,10
305373,2020-09-23,7114598.0,7075181.0,False,False,169690,2385.09611,2020-09-23,0.0217,3683,188,state,MA,777,9
305591,2020-09-24,7114598.0,7075181.0,False,False,170186,2392.06769,2020-09-24,0.0217,3693,189,state,MA,496,10
305809,2020-09-25,7114598.0,7075181.0,False,False,170923,2402.42667,2020-09-25,0.0217,3703,190,state,MA,737,10
306027,2020-09-26,7114598.0,7075181.0,False,False,171480,2410.25565,2020-09-26,0.0217,3714,191,state,MA,557,11
306245,2020-09-27,7114598.0,7075181.0,False,False,171755,2414.12094,2020-09-27,0.0217,3724,192,state,MA,275,10
306463,2020-09-28,7114598.0,7075181.0,False,False,172176,2420.03835,2020-09-28,0.0217,3735,193,state,MA,421,11
306681,2020-09-29,7114598.0,7075181.0,False,False,172845,2429.44155,2020-09-29,0.0217,3745,194,state,MA,669,10
306899,2020-09-30,7114598.0,7075181.0,False,False,173564,2439.5475300000003,2020-09-30,0.0216,3756,195,state,MA,719,11
307117,2020-10-01,7114598.0,7075181.0,False,False,174195,2448.41662,2020-10-01,0.0216,3766,196,state,MA,631,10
307335,2020-10-02,7114598.0,7075181.0,False,False,174788,2456.7516,2020-10-02,0.0216,3776,197,state,MA,593,10
307553,2020-10-03,7114598.0,7075181.0,False,False,175218,2462.79551,2020-10-03,0.0216,3787,198,state,MA,430,11
307771,2020-10-04,7114598.0,7075181.0,False,False,175388,2465.18496,2020-10-04,0.0216,3796,199,state,MA,170,9
307989,2020-10-05,7114598.0,7075181.0,False,False,175753,2470.3152600000003,2020-10-05,0.0217,3807,200,state,MA,365,11
308207,2020-10-06,7114598.0,7075181.0,False,False,176283,2477.76473,2020-10-06,0.0217,3817,201,state,MA,530,10
308425,2020-10-07,7114598.0,7075181.0,False,False,176995,2487.77232,2020-10-07,0.0216,3828,202,state,MA,712,11
308643,2020-10-08,7114598.0,7075181.0,False,False,177584,2496.05108,2020-10-08,0.0216,3838,203,state,MA,589,10
308861,2020-10-09,7114598.0,7075181.0,False,False,178192,2504.59689,2020-10-09,0.0216,3849,204,state,MA,608,11
309079,2020-10-10,7114598.0,7075181.0,False,False,178549,2509.61474,2020-10-10,0.0216,3860,205,state,MA,357,11
309297,2020-10-11,7114598.0,7075181.0,False,False,178765,2512.65075,2020-10-11,0.0216,3869,206,state,MA,216,9
309515,2020-10-12,7114598.0,7075181.0,False,False,178890,2514.4077,2020-10-12,0.0217,3876,207,state,MA,125,7
309733,2020-10-13,7114598.0,7075181.0,False,False,179170,2518.34327,2020-10-13,0.0217,3885,208,state,MA,280,9
309951,2020-10-14,7114598.0,7075181.0,False,False,179654,2525.14619,2020-10-14,0.0217,3896,209,state,MA,484,11
310169,2020-10-15,7114598.0,7075181.0,False,False,180154,2532.17399,2020-10-15,0.0217,3906,210,state,MA,500,10
310387,2020-10-16,7114598.0,7075181.0,False,False,180560,2537.88057,2020-10-16,0.0217,3914,211,state,MA,406,8
310605,2020-10-17,7114598.0,7075181.0,False,False,180887,2542.47675,2020-10-17,0.0217,3923,212,state,MA,327,9
310823,2020-10-18,7114598.0,7075181.0,False,False,181051,2544.78187,2020-10-18,0.0217,3930,213,state,MA,164,7
311041,2020-10-19,7114598.0,7075181.0,False,False,181545,2551.72534,2020-10-19,0.0217,3939,214,state,MA,494,9
311259,2020-10-20,7114598.0,7075181.0,False,False,182020,2558.40175,2020-10-20,0.0217,3949,215,state,MA,475,10
311477,2020-10-21,7114598.0,7075181.0,False,False,182483,2564.9095,2020-10-21,0.0217,3960,216,state,MA,463,11
311695,2020-10-22,7114598.0,7075181.0,False,False,182944,2571.3891399999998,2020-10-22,0.0217,3968,217,state,MA,461,8
311913,2020-10-23,7114598.0,7075181.0,False,False,183461,2578.6558800000003,2020-10-23,0.0217,3978,218,state,MA,517,10
312131,2020-10-24,7114598.0,7075181.0,False,False,183763,2582.90068,2020-10-24,0.0217,3987,219,state,MA,302,9
312349,2020-10-25,7114598.0,7075181.0,False,False,183938,2585.3604100000002,2020-10-25,0.0217,3994,220,state,MA,175,7
312567,2020-10-26,7114598.0,7075181.0,False,False,184122,2587.9466399999997,2020-10-26,0.0217,4003,221,state,MA,184,9
312785,2020-10-27,7114598.0,7075181.0,False,False,184668,2595.621,2020-10-27,0.0217,4014,222,state,MA,546,11
313003,2020-10-28,7114598.0,7075181.0,False,False,185000,2600.2874699999998,2020-10-28,0.0218,4024,223,state,MA,332,10
313221,2020-10-29,7114598.0,7075181.0,False,False,185341,2605.08043,2020-10-29,0.0218,4034,224,state,MA,341,10
313439,2020-10-30,7114598.0,7075181.0,False,False,185714,2610.32317,2020-10-30,0.0218,4044,225,state,MA,373,10
313657,2020-10-31,7114598.0,7075181.0,False,False,185827,2611.91145,2020-10-31,0.0218,4053,226,state,MA,113,9
313875,2020-11-01,7114598.0,7075181.0,False,False,185917,2613.17646,2020-11-01,0.0218,4061,227,state,MA,90,8
314093,2020-11-02,7114598.0,7075181.0,False,False,185986,2614.1462899999997,2020-11-02,0.0219,4070,228,state,MA,69,9
314311,2020-11-03,7114598.0,7075181.0,False,False,186209,2617.2807,2020-11-03,0.0219,4081,229,state,MA,223,11
314529,2020-11-04,7114598.0,7075181.0,False,False,186572,2622.38288,2020-11-04,0.0219,4091,230,state,MA,363,10
314747,2020-11-05,7114598.0,7075181.0,False,False,186904,2627.04934,2020-11-05,0.0219,4101,231,state,MA,332,10
314965,2020-11-06,7114598.0,7075181.0,False,False,187294,2632.53103,2020-11-06,0.022000000000000002,4112,232,state,MA,390,11
315183,2020-11-07,7114598.0,7075181.0,False,False,187555,2636.19954,2020-11-07,0.022000000000000002,4119,233,state,MA,261,7
315401,2020-11-08,7114598.0,7075181.0,False,False,187652,2637.56294,2020-11-08,0.022000000000000002,4125,234,state,MA,97,6
315619,2020-11-09,7114598.0,7075181.0,False,False,187919,2641.31578,2020-11-09,0.022000000000000002,4130,235,state,MA,267,5
315837,2020-11-10,7114598.0,7075181.0,False,False,188313,2646.85369,2020-11-10,0.022000000000000002,4138,236,state,MA,394,8
316055,2020-11-11,7114598.0,7075181.0,False,False,188677,2651.96994,2020-11-11,0.022000000000000002,4146,237,state,MA,364,8
316273,2020-11-12,7114598.0,7075181.0,False,False,189048,2657.18457,2020-11-12,0.022000000000000002,4154,238,state,MA,371,8
316491,2020-11-13,7114598.0,7075181.0,False,False,189321,2661.02175,2020-11-13,0.022000000000000002,4162,239,state,MA,273,8
316709,2020-11-14,7114598.0,7075181.0,False,False,189501,2663.5517600000003,2020-11-14,0.022000000000000002,4171,240,state,MA,180,9
316927,2020-11-15,7114598.0,7075181.0,False,False,189590,2664.80271,2020-11-15,0.022000000000000002,4178,241,state,MA,89,7
317145,2020-11-16,7114598.0,7075181.0,False,False,189705,2666.4191,2020-11-16,0.0221,4187,242,state,MA,115,9
317363,2020-11-17,7114598.0,7075181.0,False,False,189936,2669.66595,2020-11-17,0.0221,4195,243,state,MA,231,8
317581,2020-11-18,7114598.0,7075181.0,False,False,190321,2675.07736,2020-11-18,0.0221,4203,244,state,MA,385,8
317799,2020-11-19,7114598.0,7075181.0,False,False,190641,2679.57515,2020-11-19,0.0221,4210,245,state,MA,320,7
318017,2020-11-20,7114598.0,7075181.0,False,False,190953,2683.9605,2020-11-20,0.0221,4218,246,state,MA,312,8
318235,2020-11-21,7114598.0,7075181.0,False,False,191127,2686.40618,2020-11-21,0.0221,4224,247,state,MA,174,6
318453,2020-11-22,7114598.0,7075181.0,False,False,191204,2687.48846,2020-11-22,0.0221,4232,248,state,MA,77,8
318671,2020-11-23,7114598.0,7075181.0,False,False,191366,2689.76547,2020-11-23,0.0222,4241,249,state,MA,162,9
318889,2020-11-24,7114598.0,7075181.0,False,False,191721,2694.7552100000003,2020-11-24,0.0222,4248,250,state,MA,355,7
319107,2020-11-25,7114598.0,7075181.0,False,False,192129,2700.48989,2020-11-25,0.0222,4256,251,state,MA,408,8
319325,2020-11-26,7114598.0,7075181.0,False,False,192501,2705.71858,2020-11-26,0.0221,4263,252,state,MA,372,7
319543,2020-11-27,7114598.0,7075181.0,False,False,192845,2710.55371,2020-11-27,0.0222,4272,253,state,MA,344,9
319761,2020-11-28,7114598.0,7075181.0,False,False,193053,2713.47728,2020-11-28,0.0222,4279,254,state,MA,208,7
319979,2020-11-29,7114598.0,7075181.0,False,False,193066,2713.66,2020-11-29,0.0222,4287,255,state,MA,13,8
320197,2020-11-30,7114598.0,7075181.0,False,False,193170,2715.12178,2020-11-30,0.0222,4296,256,state,MA,104,9
320415,2020-12-01,7114598.0,7075181.0,False,False,193550,2720.46291,2020-12-01,0.0222,4305,257,state,MA,380,9
320633,2020-12-02,7114598.0,7075181.0,False,False,193883,2725.14343,2020-12-02,0.0222,4313,258,state,MA,333,8
320851,2020-12-03,7114598.0,7075181.0,False,False,194320,2731.28573,2020-12-03,0.0222,4322,259,state,MA,437,9
321069,2020-12-04,7114598.0,7075181.0,False,False,194800,2738.03242,2020-12-04,0.0222,4330,260,state,MA,480,8
321287,2020-12-05,7114598.0,7075181.0,False,False,195020,2741.12466,2020-12-05,0.0222,4335,261,state,MA,220,5
321505,2020-12-06,7114598.0,7075181.0,False,False,195086,2742.05233,2020-12-06,0.0222,4339,262,state,MA,66,4
321723,2020-12-07,7114598.0,7075181.0,False,False,195221,2743.94983,2020-12-07,0.0223,4344,263,state,MA,135,5
321941,2020-12-08,7114598.0,7075181.0,False,False,195589,2749.1223,2020-12-08,0.0222,4349,264,state,MA,368,5
322159,2020-12-09,7114598.0,7075181.0,False,False,195958,2754.3088199999997,2020-12-09,0.0222,4355,265,state,MA,369,6
322377,2020-12-10,7114598.0,7075181.0,False,False,196446,2761.16795,2020-12-10,0.0222,4362,266,state,MA,488,7
322595,2020-12-11,7114598.0,7075181.0,False,False,196848,2766.81831,2020-12-11,0.0222,4368,267,state,MA,402,6
322813,2020-12-12,7114598.0,7075181.0,False,False,197006,2769.0390899999998,2020-12-12,0.0222,4375,268,state,MA,158,7
323031,2020-12-13,7114598.0,7075181.0,False,False,197056,2769.74187,2020-12-13,0.0222,4380,269,state,MA,50,5
323249,2020-12-14,7114598.0,7075181.0,False,False,197267,2772.70761,2020-12-14,0.0222,4386,270,state,MA,211,6
323467,2020-12-15,7114598.0,7075181.0,False,False,197684,2778.5688,2020-12-15,0.0222,4393,271,state,MA,417,7
323685,2020-12-16,7114598.0,7075181.0,False,False,198147,2785.07654,2020-12-16,0.0222,4401,272,state,MA,463,8
323903,2020-12-17,7114598.0,7075181.0,False,False,198500,2790.03817,2020-12-17,0.0222,4408,273,state,MA,353,7
324121,2020-12-18,7114598.0,7075181.0,False,False,198843,2794.85925,2020-12-18,0.0222,4413,274,state,MA,343,5
324339,2020-12-19,7114598.0,7075181.0,False,False,199094,2798.3872,2020-12-19,0.0222,4420,275,state,MA,251,7
324557,2020-12-20,7114598.0,7075181.0,False,False,199105,2798.54182,2020-12-20,0.0222,4426,276,state,MA,11,6
324775,2020-12-21,7114598.0,7075181.0,False,False,199198,2799.84899,2020-12-21,0.0223,4433,277,state,MA,93,7
324993,2020-12-22,7114598.0,7075181.0,False,False,199535,2804.5857300000002,2020-12-22,0.0222,4438,278,state,MA,337,5
325211,2020-12-23,7114598.0,7075181.0,False,False,199754,2807.6639,2020-12-23,0.0223,4445,279,state,MA,219,7
325429,2020-12-24,7114598.0,7075181.0,False,False,199906,2809.80036,2020-12-24,0.0223,4451,280,state,MA,152,6
325647,2020-12-25,7114598.0,7075181.0,False,False,199986,2810.92481,2020-12-25,0.0223,4458,281,state,MA,80,7
325865,2020-12-26,7114598.0,7075181.0,False,False,200043,2811.72598,2020-12-26,0.0223,4466,282,state,MA,57,8
326083,2020-12-27,7114598.0,7075181.0,False,False,200127,2812.90665,2020-12-27,0.0224,4473,283,state,MA,84,7
326301,2020-12-28,7114598.0,7075181.0,False,False,200220,2814.21382,2020-12-28,0.0224,4479,284,state,MA,93,6
326519,2020-12-29,7114598.0,7075181.0,False,False,200564,2819.04895,2020-12-29,0.0224,4488,285,state,MA,344,9
326737,2020-12-30,7114598.0,7075181.0,False,False,200749,2821.64923,2020-12-30,0.0224,4495,286,state,MA,185,7
326955,2020-12-31,7114598.0,7075181.0,False,False,200938,2824.30574,2020-12-31,0.0224,4500,287,state,MA,189,5
327173,2021-01-01,7114598.0,7075181.0,False,False,200959,2824.60091,2021-01-01,0.0224,4506,288,state,MA,21,6
327391,2021-01-02,7114598.0,7075181.0,False,False,200976,2824.83986,2021-01-02,0.0225,4513,289,state,MA,17,7
327609,2021-01-03,7114598.0,7075181.0,False,False,201017,2825.41614,2021-01-03,0.0225,4518,290,state,MA,41,5
327827,2021-01-04,7114598.0,7075181.0,False,False,201093,2826.48436,2021-01-04,0.0225,4524,291,state,MA,76,6
328045,2021-01-05,7114598.0,7075181.0,False,False,201255,2828.7613699999997,2021-01-05,0.0225,4531,292,state,MA,162,7
328263,2021-01-06,7114598.0,7075181.0,False,False,201454,2831.55844,2021-01-06,0.0225,4537,293,state,MA,199,6
328481,2021-01-07,7114598.0,7075181.0,False,False,201641,2834.18684,2021-01-07,0.0225,4542,294,state,MA,187,5
328699,2021-01-08,7114598.0,7075181.0,False,False,201745,2835.64862,2021-01-08,0.0225,4549,295,state,MA,104,7
328917,2021-01-09,7114598.0,7075181.0,False,False,201915,2838.03807,2021-01-09,0.0226,4555,296,state,MA,170,6
329135,2021-01-10,7114598.0,7075181.0,False,False,201945,2838.45974,2021-01-10,0.0226,4562,297,state,MA,30,7
329353,2021-01-11,7114598.0,7075181.0,False,False,202050,2839.9355800000003,2021-01-11,0.0226,4568,298,state,MA,105,6
329571,2021-01-12,7114598.0,7075181.0,False,False,202314,2843.64626,2021-01-12,0.0226,4575,299,state,MA,264,7
329789,2021-01-13,7114598.0,7075181.0,False,False,202574,2847.3007199999997,2021-01-13,0.0226,4583,300,state,MA,260,8
330007,2021-01-14,7114598.0,7075181.0,False,False,202839,2851.02545,2021-01-14,0.0226,4588,301,state,MA,265,5
330225,2021-01-15,7114598.0,7075181.0,False,False,203156,2855.48108,2021-01-15,0.0226,4594,302,state,MA,317,6
330443,2021-01-16,7114598.0,7075181.0,False,False,203334,2857.98298,2021-01-16,0.0226,4601,303,state,MA,178,7
330661,2021-01-17,7114598.0,7075181.0,False,False,203423,2859.23393,2021-01-17,0.0226,4606,304,state,MA,89,5
330879,2021-01-18,7114598.0,7075181.0,False,False,203581,2861.4547199999997,2021-01-18,0.0227,4613,305,state,MA,158,7
331097,2021-01-19,7114598.0,7075181.0,False,False,203964,2866.83801,2021-01-19,0.0226,4618,306,state,MA,383,5
331315,2021-01-20,7114598.0,7075181.0,False,False,204300,2871.5607,2021-01-20,0.0226,4624,307,state,MA,336,6
331533,2021-01-21,7114598.0,7075181.0,False,False,204767,2878.12467,2021-01-21,0.0226,4631,308,state,MA,467,7
331751,2021-01-22,7114598.0,7075181.0,False,False,205065,2882.31324,2021-01-22,0.0226,4639,309,state,MA,298,8
331969,2021-01-23,7114598.0,7075181.0,False,False,205396,2886.96564,2021-01-23,0.0226,4644,310,state,MA,331,5
332187,2021-01-24,7114598.0,7075181.0,False,False,205481,2888.16037,2021-01-24,0.0226,4649,311,state,MA,85,5
332405,2021-01-25,7114598.0,7075181.0,False,False,205621,2890.12816,2021-01-25,0.0226,4653,312,state,MA,140,4
332623,2021-01-26,7114598.0,7075181.0,False,False,205920,2894.3307800000002,2021-01-26,0.0226,4657,313,state,MA,299,4
332841,2021-01-27,7114598.0,7075181.0,False,False,206290,2899.53136,2021-01-27,0.0226,4662,314,state,MA,370,5
333059,2021-01-28,7114598.0,7075181.0,False,False,206680,2905.01305,2021-01-28,0.0226,4669,315,state,MA,390,7
333277,2021-01-29,7114598.0,7075181.0,False,False,207145,2911.5489,2021-01-29,0.0226,4678,316,state,MA,465,9
333495,2021-01-30,7114598.0,7075181.0,False,False,207415,2915.34392,2021-01-30,0.0226,4688,317,state,MA,270,10
333713,2021-01-31,7114598.0,7075181.0,False,False,207488,2916.36998,2021-01-31,0.0226,4697,318,state,MA,73,9
333931,2021-02-01,7114598.0,7075181.0,False,False,207649,2918.63293,2021-02-01,0.0227,4708,319,state,MA,161,11
334149,2021-02-02,7114598.0,7075181.0,False,False,208198,2926.3494600000004,2021-02-02,0.0227,4719,320,state,MA,549,11
334367,2021-02-03,7114598.0,7075181.0,False,False,208724,2933.74271,2021-02-03,0.0227,4730,321,state,MA,526,11
334585,2021-02-04,7114598.0,7075181.0,False,False,209085,2938.81678,2021-02-04,0.0227,4742,322,state,MA,361,12
334803,2021-02-05,7114598.0,7075181.0,False,False,209331,2942.27446,2021-02-05,0.0227,4754,323,state,MA,246,12
335021,2021-02-06,7114598.0,7075181.0,False,False,209604,2946.1116399999996,2021-02-06,0.0227,4765,324,state,MA,273,11
335239,2021-02-07,7114598.0,7075181.0,False,False,209778,2948.55732,2021-02-07,0.0228,4775,325,state,MA,174,10
335457,2021-02-08,7114598.0,7075181.0,False,False,210017,2951.91661,2021-02-08,0.0228,4787,326,state,MA,239,12
335675,2021-02-09,7114598.0,7075181.0,False,False,210539,2959.25364,2021-02-09,0.0228,4798,327,state,MA,522,11
335893,2021-02-10,7114598.0,7075181.0,False,False,211053,2966.47822,2021-02-10,0.0228,4810,328,state,MA,514,12
336111,2021-02-11,7114598.0,7075181.0,False,False,211644,2974.78508,2021-02-11,0.0228,4821,329,state,MA,591,11
336329,2021-02-12,7114598.0,7075181.0,False,False,212203,2982.64217,2021-02-12,0.0228,4831,330,state,MA,559,10
336547,2021-02-13,7114598.0,7075181.0,False,False,212720,2989.90892,2021-02-13,0.0228,4841,331,state,MA,517,10
336765,2021-02-14,7114598.0,7075181.0,False,False,212874,2992.07348,2021-02-14,0.0228,4850,332,state,MA,154,9
336983,2021-02-15,7114598.0,7075181.0,False,False,213087,2995.06732,2021-02-15,0.0228,4860,333,state,MA,213,10
337201,2021-02-16,7114598.0,7075181.0,False,False,213478,3000.56307,2021-02-16,0.0228,4871,334,state,MA,391,11
337419,2021-02-17,7114598.0,7075181.0,False,False,214058,3008.71532,2021-02-17,0.0228,4883,335,state,MA,580,12
337637,2021-02-18,7114598.0,7075181.0,False,False,214478,3014.61868,2021-02-18,0.0228,4895,336,state,MA,420,12
337855,2021-02-19,7114598.0,7075181.0,False,False,215223,3025.0901,2021-02-19,0.0228,4910,337,state,MA,745,15
338073,2021-02-20,7114598.0,7075181.0,False,False,215857,3034.00136,2021-02-20,0.0228,4924,338,state,MA,634,14
338291,2021-02-21,7114598.0,7075181.0,False,False,215942,3035.19609,2021-02-21,0.0229,4936,339,state,MA,85,12
338509,2021-02-22,7114598.0,7075181.0,False,False,216210,3038.96299,2021-02-22,0.0229,4949,340,state,MA,268,13
338727,2021-02-23,7114598.0,7075181.0,False,False,216647,3045.10529,2021-02-23,0.0229,4962,341,state,MA,437,13
338945,2021-02-24,7114598.0,7075181.0,False,False,217302,3054.31171,2021-02-24,0.0229,4977,342,state,MA,655,15
339163,2021-02-25,7114598.0,7075181.0,False,False,218156,3066.3152,2021-02-25,0.0229,4994,343,state,MA,854,17
339381,2021-02-26,7114598.0,7075181.0,False,False,218435,3070.23672,2021-02-26,0.0229,5012,344,state,MA,279,18
339599,2021-02-27,7114598.0,7075181.0,False,False,219233,3081.45309,2021-02-27,0.023,5032,345,state,MA,798,20
339817,2021-02-28,7114598.0,7075181.0,False,False,219307,3082.49321,2021-02-28,0.023,5052,346,state,MA,74,20
340035,2021-03-01,7114598.0,7075181.0,True,False,219632,3087.06128,2021-03-01,0.0231,5074,347,state,MA,325,22
340038,2020-03-12,7113540.0,7018354.0,False,False,3,0.04217,2020-03-12,0.0,0,1,state,GO,3,0
